CVE_ID,PATCH,repository,owner,repo,commit_sha,commit_time,stars_count_at_commit,forks_count_at_commit,closed_prs_count_at_commit,closed_issues_count_at_commit,commits_count_at_commit,contributors_count_at_commit,metric_status,metric_error,stars_status,forks_status,closed_prs_status,closed_issues_status,commits_status,contributors_status,batch_source_file
CVE-2013-4600,https://github.com/alkacon/opencms-core/commit/72a05e3ea1cf692e2efce002687272e63f98c14a,alkacon/opencms-core,alkacon,opencms-core,72a05e3ea1cf692e2efce002687272e63f98c14a,2013-06-20T13:32:02Z,72.0,42.0,38.0,93.0,17272.0,57.0,ok,,,,,,,,runtime_results
CVE-2018-3831,https://github.com/elastic/elasticsearch/commit/cfe3d9f611a328cfffc18b445b3aecb016349514,elastic/elasticsearch,elastic,elasticsearch,cfe3d9f611a328cfffc18b445b3aecb016349514,2018-08-29T20:31:56Z,30889.0,9409.0,15851.0,15736.0,41165.0,1203.0,ok,,,,,,,,runtime_results
CVE-2013-4310,https://github.com/apache/struts/commit/0c8366cb792227d484b9ca13e537037dd0cb57dc,apache/struts,apache,struts,0c8366cb792227d484b9ca13e537037dd0cb57dc,2013-10-15T18:20:43Z,0.0,0.0,0.0,0.0,3413.0,32.0,ok,,,,,,,,runtime_results
CVE-2018-1000615,https://github.com/opennetworkinglab/onos/commit/1a783729a1d7e0cd59d59a8dd3a73cdd6ac0f30d,opennetworkinglab/onos,opennetworkinglab,onos,1a783729a1d7e0cd59d59a8dd3a73cdd6ac0f30d,2018-06-27T21:07:37Z,447.0,332.0,24.0,0.0,12817.0,363.0,ok,,,,,,,,runtime_results
CVE-2022-23596,https://github.com/junrar/junrar/commit/7b16b3d90b91445fd6af0adfed22c07413d4fab7,junrar/junrar,junrar,junrar,7b16b3d90b91445fd6af0adfed22c07413d4fab7,2022-01-27T04:08:38Z,181.0,52.0,43.0,27.0,264.0,23.0,ok,,,,,,,,runtime_results
CVE-2021-39154,https://github.com/x-stream/xstream/commit/652d72f38b33938c54fd3b2ef626cb7dce38001c,x-stream/xstream,x-stream,xstream,652d72f38b33938c54fd3b2ef626cb7dce38001c,2021-05-26T17:43:09Z,566.0,136.0,64.0,169.0,2809.0,34.0,ok,,,,,,,,runtime_results
CVE-2019-16943,https://github.com/FasterXML/jackson-databind/commit/54aa38d87dcffa5ccc23e64922e9536c82c1b9c8,FasterXML/jackson-databind,FasterXML,jackson-databind,54aa38d87dcffa5ccc23e64922e9536c82c1b9c8,2019-09-29T19:12:38Z,2086.0,737.0,401.0,1713.0,5627.0,189.0,ok,,,,,,,,runtime_results
CVE-2012-0838,https://github.com/apache/struts/commit/b4265d369dc29d57a9f2846a85b26598e83f3892;https://github.com/apache/struts/commit/5f54b8d087f5125d96838aafa5f64c2190e6885b,apache/struts,apache,struts,b4265d369dc29d57a9f2846a85b26598e83f3892,2011-08-12T08:38:39Z,0.0,0.0,0.0,0.0,2812.0,30.0,ok,,,,,,,,runtime_results
CVE-2020-26217,https://github.com/x-stream/xstream/commit/0fec095d534126931c99fd38e9c6d41f5c685c1a,x-stream/xstream,x-stream,xstream,0fec095d534126931c99fd38e9c6d41f5c685c1a,2020-09-23T23:57:18Z,496.0,118.0,58.0,138.0,2740.0,30.0,ok,,,,,,,,runtime_results
CVE-2020-24301,https://github.com/jamesagnew/hapi-fhir/commit/adb3734fcbbf9a9165445e9ee5eef168dbcaedaf,jamesagnew/hapi-fhir,jamesagnew,hapi-fhir,adb3734fcbbf9a9165445e9ee5eef168dbcaedaf,2020-08-08T20:06:44Z,0.0,0.0,0.0,0.0,6794.0,162.0,ok,,,,,,,,runtime_results
CVE-2021-37714,https://github.com/jhy/jsoup/commit/d2c455c94a3aaaca29d8cec6bd53ee9824622b51,jhy/jsoup,jhy,jsoup,d2c455c94a3aaaca29d8cec6bd53ee9824622b51,2021-08-15T02:31:12Z,8521.0,1743.0,356.0,1109.0,1534.0,106.0,ok,,,,,,,,runtime_results
CVE-2019-3888,https://github.com/undertow-io/undertow/commit/20cacc96c0594f4f4f9bb1cc2b93a77b6be3f74c;https://github.com/undertow-io/undertow/commit/9bf05b765e222dd106fee9b46314061b18b7275e,undertow-io/undertow,undertow-io,undertow,20cacc96c0594f4f4f9bb1cc2b93a77b6be3f74c,2019-03-28T12:15:59Z,2164.0,583.0,715.0,0.0,4508.0,156.0,ok,,,,,,,,runtime_results
CVE-2021-44832,https://github.com/apache/logging-log4j2/commit/05db5f9527254632b59aed2a1d78a32c5ab74f16,apache/logging-log4j2,apache,logging-log4j2,05db5f9527254632b59aed2a1d78a32c5ab74f16,2021-12-27T17:42:26Z,2357.0,1071.0,608.0,0.0,11437.0,148.0,ok,,,,,,,,runtime_results
CVE-2019-17569,https://github.com/apache/tomcat/commit/b191a0d,apache/tomcat,apache,tomcat,b191a0d,2020-02-04T14:47:19Z,3866.0,2433.0,223.0,0.0,21792.0,60.0,ok,,,,,,,,runtime_results
CVE-2020-9492,https://github.com/apache/hadoop/commit/28715b584ab25dedc600cc2d5d22866865026bf7,apache/hadoop,apache,hadoop,28715b584ab25dedc600cc2d5d22866865026bf7,2020-05-02T13:03:53Z,9665.0,5577.0,1677.0,0.0,23788.0,432.0,ok,,,,,,,,runtime_results
CVE-2017-12626,https://github.com/apache/poi/commit/cd6236c74b55763a27e3e9b5f269c28bc9c98419;https://github.com/apache/poi/commit/c7db66a30dfb6cbbd5812ff3ae4c90ed2d9b9a27;https://github.com/apache/poi/commit/a07ed9e86474da98f204efadfd5b9327009a0d21;https://github.com/apache/poi/commit/df3910135fd9c442b4e746e4b156362fd2e8d755,apache/poi,apache,poi,cd6236c74b55763a27e3e9b5f269c28bc9c98419,2017-05-02T23:32:13Z,257.0,162.0,39.0,0.0,8605.0,38.0,ok,,,,,,,,runtime_results
CVE-2020-36282,https://github.com/rabbitmq/rabbitmq-jms-client/commit/f647e5dbfe055a2ca8cbb16dd70f9d50d888b638,rabbitmq/rabbitmq-jms-client,rabbitmq,rabbitmq-jms-client,f647e5dbfe055a2ca8cbb16dd70f9d50d888b638,2020-11-02T10:39:24Z,36.0,31.0,71.0,58.0,1197.0,23.0,ok,,,,,,,,runtime_results
CVE-2014-0050,https://github.com/apache/commons-fileupload/commit/c61ff05b3241cb14d989b67209e57aa71540417a;https://github.com/apache/commons-fileupload/commit/60c71bb5ddb709808e1a855e8299b5f5ad617aa5,apache/commons-fileupload,apache,commons-fileupload,c61ff05b3241cb14d989b67209e57aa71540417a,2014-02-06T10:14:24Z,5.0,4.0,0.0,0.0,764.0,31.0,ok,,,,,,,,runtime_results
CVE-2021-25329,https://github.com/apache/tomcat/commit/6d66e99ef85da93e4d2c2a536ca51aa3418bfaf4,apache/tomcat,apache,tomcat,6d66e99ef85da93e4d2c2a536ca51aa3418bfaf4,2021-01-20T13:28:57Z,4800,3102,376,0,22843,88,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-15693,https://github.com/apache/geode/commit/a2bd5788d0b0728d91d551ddaac878b336d7892a,apache/geode,apache,geode,a2bd5788d0b0728d91d551ddaac878b336d7892a,2017-11-30T22:25:48Z,1028,331,1085,0,4794,112,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-11996,https://github.com/apache/tomcat/commit/9a0231683a77e2957cea0fdee88b193b30b0c976,apache/tomcat,apache,tomcat,9a0231683a77e2957cea0fdee88b193b30b0c976,2020-05-22T10:40:44Z,4172,2657,275,0,22187,71,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1339,https://github.com/apache/tika/commit/ffb48dd29d0c2009490caefda75e5b57c7958c51,apache/tika,apache,tika,ffb48dd29d0c2009490caefda75e5b57c7958c51,2018-04-16T19:37:25Z,565,290,210,0,4146,88,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-12196,https://github.com/undertow-io/undertow/commit/facb33a5cedaf4b7b96d3840a08210370a806870;https://github.com/undertow-io/undertow/commit/8804170ce3186bdd83b486959399ec7ac0f59d0f,undertow-io/undertow,undertow-io,undertow,facb33a5cedaf4b7b96d3840a08210370a806870,2018-03-15T21:37:03Z,1719,460,607,0,4215,125,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-15696,https://github.com/apache/geode/commit/37a897027074d4f160a5f96cd171ac384fa1b6df,apache/geode,apache,geode,37a897027074d4f160a5f96cd171ac384fa1b6df,2017-11-21T15:59:38Z,1022,328,1059,0,4762,111,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-25711,https://github.com/infinispan/infinispan/commit/37ddb6daa47e92047556e96339e16e154bf1d81e,infinispan/infinispan,infinispan,infinispan,37ddb6daa47e92047556e96339e16e154bf1d81e,2020-11-27T13:12:26Z,791,447,8805,0,13581,196,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-1182,https://github.com/kawasima/struts1-forever/commit/eda3a79907ed8fcb0387a0496d0cb14332f250e8,kawasima/struts1-forever,kawasima,struts1-forever,eda3a79907ed8fcb0387a0496d0cb14332f250e8,2016-06-08T02:38:30Z,6,0,0,0,4255,25,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2012-4386,https://github.com/apache/struts/commit/a1ca307981b0930d1687ed89f0b7305af79da0f3;https://github.com/apache/struts/commit/1081c52be93abfd2f33ba8453c676e3edcedec8b,apache/struts,apache,struts,a1ca307981b0930d1687ed89f0b7305af79da0f3,2012-08-03T08:03:12Z,0,0,0,0,3004,30,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2013-4322,https://github.com/apache/tomcat/commit/85db6e85d8365d312fcb51d8558f83ae91d47893;https://github.com/apache/tomcat/commit/d6a9898;https://github.com/apache/tomcat/commit/b8cb9f5;https://github.com/apache/tomcat80/commit/c806b2fc6b04ca4e928b3467d94f30f20c820d9d,apache/tomcat,apache,tomcat,85db6e85d8365d312fcb51d8558f83ae91d47893,2013-09-11T13:44:21Z,81,44,0,0,11088,23,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-15713,https://github.com/apache/hadoop/commit/feb886f2093ea5da0cd09c69bd1360a335335c86,apache/hadoop,apache,hadoop,feb886f2093ea5da0cd09c69bd1360a335335c86,2017-11-09T23:26:37Z,3776,2818,161,0,17270,201,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-17572,https://github.com/apache/rocketmq/commit/f8f6fbe4aa7f5dee937e688322628c366b12a552,apache/rocketmq,apache,rocketmq,f8f6fbe4aa7f5dee937e688322628c366b12a552,2019-12-12T03:39:33Z,9084,4246,846,496,5721,240,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-2510,https://github.com/beanshell/beanshell/commit/1ccc66bb693d4e46a34a904db8eeff07808d2ced,beanshell/beanshell,beanshell,beanshell,1ccc66bb693d4e46a34a904db8eeff07808d2ced,2016-02-01T13:44:12Z,11,3,4,0,269,3,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-4977,https://github.com/spring-projects/spring-security-oauth/commit/fff77d3fea477b566bcacfbfc95f85821a2bdc2d,spring-projects/spring-security-oauth,spring-projects,spring-security-oauth,fff77d3fea477b566bcacfbfc95f85821a2bdc2d,2016-03-12T10:07:07Z,1109,1181,,,1068,80,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aspring-projects/spring-security-oauth%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2016-03-12T10%3A07%3A07Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aspring-projects/spring-security-oauth%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2016-03-12T10%3A07%3A07Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2011-2481,https://github.com/apache/tomcat/commit/3ab7d6be13fd59b872bb5c3745ca06035e15ba3f;https://github.com/apache/tomcat/commit/3bbcc309a04bd2e2ef4730c86c501afd1947fbc1;https://github.com/apache/tomcat/commit/8fa210147ffd98e8971cba56395726cc4a893ad7,apache/tomcat,apache,tomcat,3ab7d6be13fd59b872bb5c3745ca06035e15ba3f,2011-06-23T09:26:10Z,0,0,0,0,6585,20,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-20218,https://github.com/fabric8io/kubernetes-client/commit/857c8733a89d59ca34c268a00aa4708bb2566a35,fabric8io/kubernetes-client,fabric8io,kubernetes-client,857c8733a89d59ca34c268a00aa4708bb2566a35,2021-02-04T11:54:18Z,1611,765,1531,1092,3535,227,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-22569,https://github.com/protocolbuffers/protobuf/commit/9638a5e5315bf73f5e7148c16181676372321892,protocolbuffers/protobuf,protocolbuffers,protobuf,9638a5e5315bf73f5e7148c16181676372321892,2022-01-05T18:05:11Z,,12381,4380,3821,10918,917,partial_error,"GitHub API error 422 for https://api.github.com/repos/protocolbuffers/protobuf/stargazers?per_page=100&page=401: In order to keep the API fast for everyone, pagination is limited for this resource. (https://docs.github.com/v3/#pagination)",non_retryable_error,ok,ok,ok,ok,ok,runtime_results
CVE-2017-3589,https://github.com/mysql/mysql-connector-j/commit/44631dd316e3da818fb593f02dbbe30308a937e0,mysql/mysql-connector-j,mysql,mysql-connector-j,44631dd316e3da818fb593f02dbbe30308a937e0,2017-04-04T21:11:19Z,107,82,16,0,2370,27,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2011-5064,https://github.com/apache/tomcat55/commit/644dfdf96cf82fcd2a2046d93f2b5495f7e94584,apache/tomcat55,apache,tomcat55,644dfdf96cf82fcd2a2046d93f2b5495f7e94584,2011-08-18T16:49:39Z,0,0,0,0,653,11,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-7226,https://github.com/vt-middleware/cryptacular/commit/311baf12252abf21947afd07bf0a0291ec3ec796,vt-middleware/cryptacular,vt-middleware,cryptacular,311baf12252abf21947afd07bf0a0291ec3ec796,2020-01-29T21:59:00Z,23,3,20,24,202,5,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-5001,https://github.com/apache/hadoop/commit/04b8a19f81ee616c315eec639642439b3a18ad9c,apache/hadoop,apache,hadoop,04b8a19f81ee616c315eec639642439b3a18ad9c,2016-01-08T18:26:05Z,1182,1073,26,0,12654,131,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-0793,https://github.com/wildfly/wildfly/commit/dcfaf3acd6bcdd1ec322bad971ddbcc94261c58b,wildfly/wildfly,wildfly,wildfly,dcfaf3acd6bcdd1ec322bad971ddbcc94261c58b,2016-01-04T01:00:36Z,1299,1072,8441,0,19735,333,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-44878,https://github.com/pac4j/pac4j/commit/22b82ffd702a132d9f09da60362fc6264fc281ae,pac4j/pac4j,pac4j,pac4j,22b82ffd702a132d9f09da60362fc6264fc281ae,2021-12-06T08:09:36Z,2023,546,1476,0,3368,183,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-4172,https://github.com/apereo/java-cas-client/commit/ae37092100c8eaec610dab6d83e5e05a8ee58814;https://github.com/apereo/java-cas-client/commit/9de2be91a2ed4f013900cb1facd4036c2f34d051,apereo/java-cas-client,apereo,java-cas-client,ae37092100c8eaec610dab6d83e5e05a8ee58814,2014-06-24T22:44:45Z,49,43,61,0,444,18,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-12399,https://github.com/apache/kafka/commit/b85707c0fdb4c11448cdb5a1938e0488ddc91102,apache/kafka,apache,kafka,b85707c0fdb4c11448cdb5a1938e0488ddc91102,2019-08-13T14:40:56Z,12309,5896,6557,0,6486,697,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2011-4461,https://github.com/eclipse/jetty.project/commit/d0b81a185c260ffceecb9d7470b3ddfbfeda4c11,eclipse/jetty.project,eclipse,jetty.project,d0b81a185c260ffceecb9d7470b3ddfbfeda4c11,2012-01-11T00:51:04Z,74,2,,,3203,14,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/jetty.project%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2012-01-11T00%3A51%3A04Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/jetty.project%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2012-01-11T00%3A51%3A04Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2018-1000822,https://github.com/codelibs/fess/commit/4e0d9f5faaf4ec75dbe89f5ff97ece0f03b097a8;https://github.com/codelibs/fess/commit/faa265b,codelibs/fess,codelibs,fess,4e0d9f5faaf4ec75dbe89f5ff97ece0f03b097a8,2018-09-29T13:09:48Z,297,60,212,1377,2997,35,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-29451,https://github.com/ManyDesigns/Portofino/commit/8c754a0ad234555e813dcbf9e57d637f9f23d8fb,ManyDesigns/Portofino,ManyDesigns,Portofino,8c754a0ad234555e813dcbf9e57d637f9f23d8fb,2021-04-01T16:16:16Z,145,35,71,294,3776,20,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-27906,https://github.com/apache/pdfbox/commit/c978d742bd64137aacdba346f3afe7238a5ac9a7,apache/pdfbox,apache,pdfbox,c978d742bd64137aacdba346f3afe7238a5ac9a7,2021-03-13T12:45:11Z,1310,497,90,0,9792,18,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-15695,https://github.com/apache/geode/commit/aa469239860778eb46e09dd7b390aee08f152480;https://github.com/apache/geode/commit/00be4f9774e1adf8e7ccc2664da8005fc30bb11d;https://github.com/apache/geode/commit/954ccb545d24a9c9a35cbd84023a4d7e07032de0;https://github.com/apache/geode/commit/6df14c8b1e3c644f9f810149e80bba0c2f073dab,apache/geode,apache,geode,aa469239860778eb46e09dd7b390aee08f152480,2018-02-07T21:42:30Z,1072,346,1382,0,5122,117,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2013-4316,https://github.com/apache/struts/commit/58947c3f85ae641c1a476316a2888e53605948d1,apache/struts,apache,struts,58947c3f85ae641c1a476316a2888e53605948d1,2013-09-18T05:50:13Z,0,0,0,0,3406,32,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-43797,https://github.com/netty/netty/commit/07aa6b5938a8b6ed7a6586e066400e2643897323,netty/netty,netty,netty,07aa6b5938a8b6ed7a6586e066400e2643897323,2021-12-09T13:49:43Z,26986,12286,6126,5188,11326,639,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-17516,https://github.com/apache/cassandra/commit/c2f24d2c45aae6030310d881dcd96ba60d04a2ad,apache/cassandra,apache,cassandra,c2f24d2c45aae6030310d881dcd96ba60d04a2ad,2021-01-29T10:50:20Z,6096,2427,525,0,25970,439,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-0201,https://github.com/emperwang/zookeeper/commit/af741cb319d4760cfab1cd3b560635adacd8deca,emperwang/zookeeper,emperwang,zookeeper,af741cb319d4760cfab1cd3b560635adacd8deca,2019-02-06T11:36:37Z,0,0,,,1805,111,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aemperwang/zookeeper%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2019-02-06T11%3A36%3A37Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aemperwang/zookeeper%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2019-02-06T11%3A36%3A37Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2019-3802,https://github.com/spring-projects/spring-data-jpa/commit/33027dc370f418981f41f8fdfebc7173155960a1,spring-projects/spring-data-jpa,spring-projects,spring-data-jpa,33027dc370f418981f41f8fdfebc7173155960a1,2019-05-13T09:57:55Z,1371,694,339,941,1219,59,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-1000339,https://github.com/bcgit/bc-java/commit/413b42f4d770456508585c830cfcde95f9b0e93b;https://github.com/bcgit/bc-java/commit/8a73f08931450c17c749af067b6a8185abdfd2c0,bcgit/bc-java,bcgit,bc-java,413b42f4d770456508585c830cfcde95f9b0e93b,2016-10-31T22:51:30Z,321,156,101,40,2850,34,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2011-0013,https://github.com/apache/tomcat/commit/c8a9a43183e061f09eb5cf7cd5443cecd8699462;https://github.com/apache/tomcat/commit/1930114c4122f2b6f45d6b92e7790288b17e2ad2,apache/tomcat,apache,tomcat,c8a9a43183e061f09eb5cf7cd5443cecd8699462,2011-01-10T16:58:10Z,0,0,0,0,5665,20,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2011-1498,https://github.com/apache/httpcomponents-client/commit/a572756592c969affd0ce87885724e74839176fb,apache/httpcomponents-client,apache,httpcomponents-client,a572756592c969affd0ce87885724e74839176fb,2011-02-25T11:19:23Z,22,0,0,0,1359,9,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-10686,https://github.com/keycloak/keycloak/commit/5ddd605ee96b8551c7eb00b609a0b97939925b77,keycloak/keycloak,keycloak,keycloak,5ddd605ee96b8551c7eb00b609a0b97939925b77,2020-03-24T04:32:41Z,5187,2128,6865,0,14523,593,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-9116,https://github.com/tomakehurst/wiremock/commit/4c6dfde82a5ee91c5f47bf353f5099d11692db39,tomakehurst/wiremock,tomakehurst,wiremock,4c6dfde82a5ee91c5f47bf353f5099d11692db39,2018-03-23T12:26:02Z,2058,573,,,1459,116,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Atomakehurst/wiremock%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2018-03-23T12%3A26%3A02Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Atomakehurst/wiremock%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2018-03-23T12%3A26%3A02Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2013-4390,https://github.com/apache/sling/commit/6256d8bcbe9e99855ae2c78b8c8d0e80fa9b10b8,apache/sling,apache,sling,6256d8bcbe9e99855ae2c78b8c8d0e80fa9b10b8,,,,,,,,error,GitHub API error 422 for https://api.github.com/repos/apache/sling/commits/6256d8bcbe9e99855ae2c78b8c8d0e80fa9b10b8: No commit found for SHA: 6256d8bcbe9e99855ae2c78b8c8d0e80fa9b10b8 (https://docs.github.com/rest/commits/commits#get-a-commit),not_run,not_run,not_run,not_run,not_run,not_run,runtime_results
CVE-2020-1951,https://github.com/apache/tika/commit/750d7790c7d8ba766f2794fac79521d5870eadfb,apache/tika,apache,tika,750d7790c7d8ba766f2794fac79521d5870eadfb,2020-02-24T18:34:11Z,918,444,268,0,4672,106,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-21343,https://github.com/x-stream/xstream/commit/d5e51177634afea7213b9dc2d21f101d2e258db9,x-stream/xstream,x-stream,xstream,d5e51177634afea7213b9dc2d21f101d2e258db9,2021-03-09T22:55:45Z,542,129,61,151,2768,31,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2013-5823,https://github.com/apache/santuario-java/commit/55a48497dfbf3fe63a81e67c13160b3f41ebb1f3;https://github.com/apache/santuario-java/commit/f9a61f2df9473237aa71308c28113540b4063d33,apache/santuario-java,apache,santuario-java,55a48497dfbf3fe63a81e67c13160b3f41ebb1f3,2012-07-31T11:50:03Z,1,0,0,0,2152,16,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1000854,https://github.com/esigate/esigate/commit/30cad23a8f282600c9b045e1af09f6f8a65357b1;https://github.com/esigate/esigate/commit/8461193d2f358bcf1c3fabf82891a66786bfb540;https://github.com/esigate/esigate/commit/b866acb1ebc661dbe475330e27e0d69693de1971,esigate/esigate,esigate,esigate,30cad23a8f282600c9b045e1af09f6f8a65357b1,2018-10-17T11:07:31Z,20,18,122,57,1631,26,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-8749,https://github.com/apache/camel/commit/d4102512147eca2af21c3b6ed63a67d852f4e66;https://github.com/apache/camel/commit/7567488f844f01d72840f7ab6ca18114a11f20d;https://github.com/apache/camel/commit/57d01e2fc8923263df896e9810329ee5b7f9b69,apache/camel,apache,camel,d4102512147eca2af21c3b6ed63a67d852f4e66,2016-12-09T10:15:09Z,996,1174,1325,0,26144,359,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-3490,https://github.com/resteasy/Resteasy/commit/240da98bc6437a44b3b267cb6d0d8bac3691b2f7;https://github.com/ronsigal/Resteasy/commit/9b7d0f574cafdcf3bea5428f3145ab4908fc6d83,resteasy/Resteasy,resteasy,Resteasy,240da98bc6437a44b3b267cb6d0d8bac3691b2f7,2014-08-05T16:21:39Z,167,218,499,0,2458,85,ok,,ok,ok,ok,ok,ok,ok,runtime_results
