CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix
CVE-2021-37714,org.jsoup:jsoup,com.github.btheu.estivate:estivate,btheu/estivate,https://github.com/btheu/estivate/commit/22adfa9009bf25c55b5249a247e9057dc0233505,2021-12-03 15:44:15,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,110.55450231481481,110.1340625,110.00347222222223,107.65572916666666,After Disclosure,2021,244,0,3801.0,102.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,com.jcabi:jcabi-http,jcabi/jcabi-http,https://github.com/jcabi/jcabi-http/commit/1a244d71abdfb74301de50affd188e52768d04c5,2021-08-16 23:00:43,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,1.8576041666666667,1.4371643518518518,1.306574074074074,-1.0411689814814815,Release->Disclosure,2021,244,0,3957.5,89.5,8521.0
CVE-2021-37714,org.jsoup:jsoup,in.ashwanthkumar:gocd-java-client,ashwanthkumar/gocd-java-client,https://github.com/ashwanthkumar/gocd-java-client/commit/560d244d163210e7fc2bf80a6845376254c35b1d,2021-09-30 23:03:50,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,46.85976851851852,46.4393287037037,46.308738425925924,43.96099537037037,After Disclosure,2021,244,0,1339.5,27.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,tech.grasshopper:pdfextentreporter,grasshopper7/pdfextentreporter,https://github.com/grasshopper7/pdfextentreporter/commit/bae2baa9c0254191809429b4dcb1c3fbdaaffc58,2022-03-01 12:31:07,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,198.42038194444444,197.99994212962963,197.86935185185186,195.5216087962963,After Disclosure,2021,244,0,10912.0,203.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,de.trustable.ca3s.core:ca-3-s,kuehne-trustable-de/ca3sCore,https://github.com/kuehne-trustable-de/ca3sCore/commit/3e1623e622e1fe522b06247ca01105e7987c3ca9,2021-08-23 21:32:03,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,8.796030092592593,8.375590277777778,8.245,5.897256944444444,After Disclosure,2021,244,0,35874.0,453.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,org.owasp:dependency-check-core,jeremylong/DependencyCheck,https://github.com/jeremylong/DependencyCheck/commit/b7dd86d403c6238933ad7f75a3d12848e08c2d3f,2021-08-16 01:11:51,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,0.9486689814814815,0.5282291666666666,0.3976388888888889,-1.9501041666666667,Release->Disclosure,2021,244,0,20066.0,227.5,8521.0
CVE-2021-37714,org.jsoup:jsoup,org.appng:appng-formtags,appNG/appng,https://github.com/appNG/appng/commit/4492c722675743f59decc2c323444a34002edb88,2022-02-02 15:34:24,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,171.54766203703704,171.12722222222223,170.99663194444443,168.64888888888888,After Disclosure,2021,244,0,1274.0,17.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,io.sfrei:tracksearch,s-frei/TrackSearch,https://github.com/s-frei/TrackSearch/commit/27996d96e31c55c5cb554e21947636cf294530ea,2021-10-18 21:22:08,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,64.78914351851851,64.3687037037037,64.23811342592593,61.89037037037037,After Disclosure,2021,244,0,2311.0,58.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,com.couchbase.client:kafka-connect-couchbase,couchbase/kafka-connect-couchbase,https://github.com/couchbase/kafka-connect-couchbase/commit/5f6a89bdda00a9df5b6f31bd0bb6f4993e2d1910,2021-09-13 17:00:01,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,29.607118055555556,29.18667824074074,29.056087962962962,26.708344907407408,After Disclosure,2021,244,0,3698.0,97.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,com.github.nbbrd.spreadsheet4j:spreadsheet-html,nbbrd/spreadsheet4j,https://github.com/nbbrd/spreadsheet4j/commit/86f8aeab3ca33f6c0aa2e40ae7ab7fa906bdc9a4,2021-08-16 04:04:46,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,1.06875,0.6483101851851852,0.5177199074074074,-1.8300231481481481,Release->Disclosure,2021,244,0,440.0,7.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,com.github.liaochong:myexcel,liaochong/myexcel,https://github.com/liaochong/myexcel/commit/4a061a82fbcc3061583719965f2ca99bcf992836,2021-09-11 13:44:41,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,27.471469907407407,27.051030092592594,26.920439814814817,24.57269675925926,After Disclosure,2021,244,0,8820.0,138.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,cn.hiboot.mcn:mcn-boot-autoconfigure,kse-music/mcn-boot-project,https://github.com/kse-music/mcn-boot-project/commit/78bdbcaf75f4f57ae4a0a3cdc4b6e2a5f36ace3c,2021-09-08 05:28:17,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,24.126747685185187,23.70630787037037,23.575717592592593,21.22797453703704,After Disclosure,2021,244,0,2393.0,63.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,tech.grasshopper:cucumber-pdf-report,grasshopper7/cucumber-pdf-report,https://github.com/grasshopper7/cucumber-pdf-report/commit/bff020be3732771993ba2fc52bcddf3ce45c5c38,2022-04-12 19:46:04,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,240.72243055555555,240.30199074074073,240.17140046296296,237.8236574074074,After Disclosure,2021,244,0,11369.0,230.0,8521.0
