CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix,stage,after_disclosure,safe_window,log_delay_disclosure,is_transparent,sev_high,log_dependents
CVE-2021-37714,org.jsoup:jsoup,org.owasp:dependency-check-core,jeremylong/DependencyCheck,https://github.com/jeremylong/DependencyCheck/commit/b7dd86d403c6238933ad7f75a3d12848e08c2d3f,2021-08-16 01:11:51,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,0.9486689814814816,0.5282291666666666,0.3976388888888889,-1.9501041666666667,Release->Disclosure,2021,244,0,20066.0,227.5,8521.0,Safe window,0,1,2.168126369227695,1,0,5.501258210544727
CVE-2021-37714,org.jsoup:jsoup,org.appng:appng-formtags,appNG/appng,https://github.com/appNG/appng/commit/4492c722675743f59decc2c323444a34002edb88,2022-02-02 15:34:24,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,171.54766203703704,171.12722222222223,170.99663194444443,168.64888888888888,After Disclosure,2021,244,0,1274.0,17.0,8521.0,After disclosure,1,0,2.50225376403138,1,0,5.501258210544727
CVE-2021-37714,org.jsoup:jsoup,com.digitalpebble.stormcrawler:storm-crawler-core,DigitalPebble/storm-crawler,https://github.com/DigitalPebble/storm-crawler/commit/ff796baf9e838e9a8a9e8780c6b53e2bf24707f0,2021-08-31 11:10:37,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,16.364479166666666,15.944039351851853,15.813449074074072,13.46570601851852,After Disclosure,2021,244,0,7848.0,117.0,8521.0,After disclosure,1,0,2.2113606119828053,1,0,5.501258210544727
CVE-2021-37714,org.jsoup:jsoup,io.archivesunleashed:aut,archivesunleashed/aut,https://github.com/archivesunleashed/aut/commit/fa76ad4bf11105778b53ccb5af9cb6124e00f060,2021-08-24 13:20:42,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,9.454814814814815,9.034375,8.903784722222222,6.556041666666666,After Disclosure,2021,244,0,9271.0,298.0,8521.0,After disclosure,1,0,2.19251237711041,1,0,5.501258210544727
CVE-2021-37714,org.jsoup:jsoup,io.annot8:annot8-components-documents,annot8/annot8-components,https://github.com/annot8/annot8-components/commit/73be2770e29c81add40e8896ba25040e386843e6,2021-10-27 07:38:12,2,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,73.2169675925926,72.79652777777778,72.6659375,70.31819444444444,After Disclosure,2021,244,0,3638.0,48.0,8521.0,After disclosure,1,0,2.3415183992868442,1,0,5.501258210544727
CVE-2021-37714,org.jsoup:jsoup,com.erudika:para-core,Erudika/para,https://github.com/Erudika/para/commit/c84f74daca2cfd28d69c020c83c86cd3916d245a,2021-08-23 21:16:43,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,8.785381944444444,8.364942129629629,8.234351851851851,5.886608796296296,After Disclosure,2021,244,0,8321.0,85.0,8521.0,After disclosure,1,0,2.1906420662866695,1,0,5.501258210544727
CVE-2021-37714,org.jsoup:jsoup,org.apache.any23:apache-any23-core,apache/any23,https://github.com/apache/any23/commit/05b8526174416a1c3ae07f1a02229ca0e65a57f7,2021-09-13 15:04:14,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,29.526712962962964,29.106273148148148,28.97568287037037,26.627939814814816,After Disclosure,2021,244,0,16195.0,266.0,8521.0,After disclosure,1,0,2.245147660723998,1,0,5.501258210544727
CVE-2021-37714,org.jsoup:jsoup,org.javalite:activeweb,javalite/activejdbc,https://github.com/javalite/activejdbc/commit/1ad72781e8df3112371b7ee1accf0f32e2659634,2021-08-23 21:10:35,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,8.781122685185185,8.36068287037037,8.230092592592593,5.882349537037037,After Disclosure,2021,244,0,6475.0,118.0,8521.0,After disclosure,1,0,2.1906301406304984,1,0,5.501258210544727
CVE-2019-3888,io.undertow:undertow-core,com.networknt:rpc-security,networknt/light-hybrid-4j,https://github.com/networknt/light-hybrid-4j/commit/61784addbba17ccc80e087ec5f2ff7084093852c,2019-06-13 23:11:42,1,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1396.9947685185184,77.62202546296297,70.71899305555556,1.9664583333333336,After Disclosure,2019,53,0,87.0,1.0,2164.0,After disclosure,1,0,2.1795249620885,1,0,3.9889840465642745
CVE-2019-3888,io.undertow:undertow-core,com.networknt:metrics,networknt/light-4j,https://github.com/networknt/light-4j/commit/95a988d0dca3650e05505842f275bae3aade0e10,2019-06-13 23:11:32,1,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1396.9946527777777,77.62190972222223,70.71887731481482,1.9663425925925928,After Disclosure,2019,53,0,5284.0,117.0,2164.0,After disclosure,1,0,2.179524629623622,1,0,3.9889840465642745
